model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_0,148,1,0.5208117961883545,5,5,1,1,0.9020636081695557,0.38541102409362793,0.13540077209472656,0.25998023294725475,worker1,worker1,worker1,0,0.38541102409362793,0.0,0.0
model_0,149,1,0.3059701919555664,8,8,1,0,0.9959242343902588,0.22208380699157715,0.08388638496398926,0.2741652199119168,worker1,worker1,worker1,0,0.22208380699157715,0.0,0.0
model_0,150,1,0.3087317943572998,2,2,1,0,0.7814028859138489,0.22519493103027344,0.08353686332702637,0.27058069448573846,worker1,worker1,worker1,0,0.22519493103027344,0.0,0.0
model_0,151,1,0.308718204498291,0,7,0,0,0.8493151068687439,0.22550296783447266,0.08321523666381836,0.2695507924421056,worker1,worker1,worker1,0,0.22550296783447266,0.0,0.0
model_0,152,1,0.35555553436279297,1,1,1,0,0.9981632828712463,0.2206723690032959,0.13488316535949707,0.3793589251851395,worker1,worker1,worker1,0,0.2206723690032959,0.0,0.0
model_0,153,1,0.36023545265197754,0,0,1,0,0.9975374937057495,0.22521615028381348,0.13501930236816406,0.3748084797711619,worker1,worker1,worker1,0,0.22521615028381348,0.0,0.0
model_0,154,1,0.3464064598083496,0,0,1,0,0.9943960905075073,0.22748517990112305,0.11892127990722656,0.3432998333028204,worker1,worker1,worker1,0,0.22748517990112305,0.0,0.0
model_0,155,1,0.31153368949890137,8,8,1,0,0.9614415168762207,0.22601938247680664,0.08551430702209473,0.27449457283301715,worker1,worker1,worker1,0,0.22601938247680664,0.0,0.0
model_0,156,1,0.3474538326263428,3,3,1,0,0.9311400651931763,0.21544551849365234,0.13200831413269043,0.3799305166239286,worker1,worker1,worker1,0,0.21544551849365234,0.0,0.0
model_0,157,1,0.3026723861694336,2,2,1,0,0.7469602823257446,0.2191019058227539,0.08357048034667969,0.2761087042142576,worker1,worker1,worker1,0,0.2191019058227539,0.0,0.0
model_0,158,1,0.3514852523803711,1,1,1,0,0.9909791946411133,0.21872973442077637,0.13275551795959473,0.3776986859634414,worker1,worker1,worker1,0,0.21872973442077637,0.0,0.0
model_0,159,1,0.35216569900512695,0,0,1,0,0.9925202131271362,0.2191619873046875,0.13300371170043945,0.3776736691738486,worker1,worker1,worker1,0,0.2191619873046875,0.0,0.0
model_0,160,1,0.30460166931152344,9,9,1,0,0.9985260367393494,0.22173452377319336,0.08286714553833008,0.27205085817694535,worker1,worker1,worker1,0,0.22173452377319336,0.0,0.0
model_0,161,1,0.3534529209136963,9,9,1,0,0.9891931414604187,0.21995186805725098,0.1335010528564453,0.37770533204630863,worker1,worker1,worker1,0,0.21995186805725098,0.0,0.0
model_0,162,1,0.3018155097961426,2,2,1,0,0.9206804633140564,0.21760034561157227,0.08421516418457031,0.27902861665874085,worker1,worker1,worker1,0,0.21760034561157227,0.0,0.0
model_0,163,1,0.3509082794189453,0,0,1,0,0.9929448962211609,0.21831226348876953,0.13259601593017578,0.37786516792859975,worker1,worker1,worker1,0,0.21831226348876953,0.0,0.0
model_0,164,1,0.46109580993652344,7,7,1,1,0.7239383459091187,0.37589430809020996,0.08520150184631348,0.18478047297381148,worker1,worker1,worker1,0,0.37589430809020996,0.0,0.0
model_0,165,1,0.34880566596984863,8,8,1,0,0.8442019820213318,0.22594738006591797,0.12285828590393066,0.3522256026499029,worker1,worker1,worker1,0,0.22594738006591797,0.0,0.0
model_0,166,1,0.47798967361450195,2,2,1,1,0.9915247559547424,0.39391064643859863,0.08407902717590332,0.1759013464456409,worker1,worker1,worker1,0,0.39391064643859863,0.0,0.0
model_0,167,1,0.31848621368408203,5,5,1,0,0.81596440076828,0.23357605934143066,0.08491015434265137,0.2666054312381534,worker1,worker1,worker1,0,0.23357605934143066,0.0,0.0
model_0,168,1,0.30568909645080566,7,7,1,0,0.9489189982414246,0.2219831943511963,0.08370590209960938,0.27382691457259783,worker1,worker1,worker1,0,0.2219831943511963,0.0,0.0
model_0,169,1,0.30442047119140625,4,4,1,0,0.9963776469230652,0.21987628936767578,0.08454418182373047,0.27772173629733593,worker1,worker1,worker1,0,0.21987628936767578,0.0,0.0
model_0,170,1,0.3144218921661377,8,8,1,0,0.9370580315589905,0.2315678596496582,0.08285403251647949,0.26351228900022067,worker1,worker1,worker1,0,0.2315678596496582,0.0,0.0
model_0,171,1,0.2984426021575928,6,6,1,0,0.9756912589073181,0.21606826782226562,0.08237433433532715,0.2760139931088972,worker1,worker1,worker1,0,0.21606826782226562,0.0,0.0
model_0,172,1,0.30628371238708496,7,7,1,0,0.9995067119598389,0.22219538688659668,0.08408832550048828,0.2745439019434911,worker1,worker1,worker1,0,0.22219538688659668,0.0,0.0
model_0,173,1,0.5145907402038574,3,3,1,1,0.965912938117981,0.38192319869995117,0.13266754150390625,0.25781175434938725,worker1,worker1,worker1,0,0.38192319869995117,0.0,0.0
model_0,174,1,1.9983503818511963,2,2,1,3,0.41859328746795654,0.831143856048584,1.1672065258026123,0.584085021527284,worker1->worker2->worker3,worker1,worker3,0,0.3884880542755127,0.28592681884765625,0.15672898292541504
model_0,175,1,0.8492147922515869,0,0,1,0,0.9779652953147888,0.22322678565979004,0.6259880065917969,0.737137426600952,worker1,worker1,worker1,0,0.22322678565979004,0.0,0.0
model_0,176,1,0.29685139656066895,7,7,1,0,0.693271815776825,0.21618270874023438,0.08066868782043457,0.27174771200359815,worker1,worker1,worker1,0,0.21618270874023438,0.0,0.0
model_0,177,1,0.3021669387817383,2,2,1,0,0.977536141872406,0.2206883430480957,0.08147859573364258,0.269647619498493,worker1,worker1,worker1,0,0.2206883430480957,0.0,0.0
model_0,178,1,0.30412721633911133,1,1,1,0,0.9951299428939819,0.22208189964294434,0.08204531669616699,0.2697730169755143,worker1,worker1,worker1,0,0.22208189964294434,0.0,0.0
model_0,179,1,0.3158254623413086,4,4,1,0,0.9522640109062195,0.2200915813446045,0.0957338809967041,0.3031227447179218,worker1,worker1,worker1,0,0.2200915813446045,0.0,0.0
model_0,180,1,0.35036730766296387,0,0,1,0,0.9903693795204163,0.22729945182800293,0.12306785583496094,0.3512538217559561,worker1,worker1,worker1,0,0.22729945182800293,0.0,0.0
model_0,181,1,0.31589627265930176,9,9,1,0,0.7381600737571716,0.22408103942871094,0.09181523323059082,0.2906499416965731,worker1,worker1,worker1,0,0.22408103942871094,0.0,0.0
model_0,182,1,0.29956841468811035,7,7,1,0,0.9335403442382812,0.21660637855529785,0.0829620361328125,0.27693852911424843,worker1,worker1,worker1,0,0.21660637855529785,0.0,0.0
model_0,183,1,0.29775404930114746,3,3,1,0,0.989098310470581,0.21583056449890137,0.0819234848022461,0.2751381047361977,worker1,worker1,worker1,0,0.21583056449890137,0.0,0.0
model_0,184,1,0.35224390029907227,4,4,1,0,0.9952142238616943,0.21547484397888184,0.13676905632019043,0.38827941719946557,worker1,worker1,worker1,0,0.21547484397888184,0.0,0.0
model_0,185,1,0.35483312606811523,8,8,1,0,0.8378555178642273,0.2188880443572998,0.13594508171081543,0.3831239862445054,worker1,worker1,worker1,0,0.2188880443572998,0.0,0.0
model_0,186,1,0.35237908363342285,6,6,1,0,0.8079357743263245,0.2295687198638916,0.12281036376953125,0.34851774544396597,worker1,worker1,worker1,0,0.2295687198638916,0.0,0.0
model_0,187,1,0.31763696670532227,1,1,1,0,0.9994131326675415,0.2337050437927246,0.08393192291259766,0.2642385229376116,worker1,worker1,worker1,0,0.2337050437927246,0.0,0.0
model_0,188,1,0.30968666076660156,4,4,1,0,0.9665868282318115,0.22545695304870605,0.08422970771789551,0.2719836479536846,worker1,worker1,worker1,0,0.22545695304870605,0.0,0.0
model_0,189,1,0.30229783058166504,1,1,1,0,0.999915599822998,0.2198779582977295,0.08241987228393555,0.27264460391709633,worker1,worker1,worker1,0,0.2198779582977295,0.0,0.0
model_0,190,1,0.36162328720092773,0,0,1,0,0.989557683467865,0.22181916236877441,0.13980412483215332,0.3866015541042144,worker1,worker1,worker1,0,0.22181916236877441,0.0,0.0
model_0,191,1,0.37370729446411133,5,5,1,0,0.7121254205703735,0.22474265098571777,0.14896464347839355,0.3986131544261287,worker1,worker1,worker1,0,0.22474265098571777,0.0,0.0
model_0,192,1,0.36205029487609863,4,7,0,0,0.8017560839653015,0.2292027473449707,0.13284754753112793,0.3669311955030756,worker1,worker1,worker1,0,0.2292027473449707,0.0,0.0
model_0,193,1,0.310840368270874,3,3,1,0,0.9131272435188293,0.2276918888092041,0.08314847946166992,0.26749575650100976,worker1,worker1,worker1,0,0.2276918888092041,0.0,0.0
model_0,194,1,0.352067232131958,3,3,1,0,0.8841526508331299,0.21809935569763184,0.13396787643432617,0.3805178789945262,worker1,worker1,worker1,0,0.21809935569763184,0.0,0.0
model_0,195,1,0.3491325378417969,0,0,1,0,0.9882038831710815,0.23064112663269043,0.11849141120910645,0.3393880499983611,worker1,worker1,worker1,0,0.23064112663269043,0.0,0.0
model_0,196,1,0.30988287925720215,6,6,1,0,0.990718424320221,0.2256755828857422,0.08420729637145996,0.27173910534621076,worker1,worker1,worker1,0,0.2256755828857422,0.0,0.0
model_0,197,1,0.30937743186950684,8,8,1,0,0.9992508292198181,0.22203493118286133,0.08734250068664551,0.2823169749611405,worker1,worker1,worker1,0,0.22203493118286133,0.0,0.0
model_0,198,1,0.35544323921203613,3,3,1,0,0.9709592461585999,0.22188854217529297,0.13355469703674316,0.3757412782215628,worker1,worker1,worker1,0,0.22188854217529297,0.0,0.0
model_0,199,1,0.47139811515808105,2,2,1,1,0.7822266221046448,0.3849828243255615,0.08641529083251953,0.18331700542235005,worker1,worker1,worker1,0,0.3849828243255615,0.0,0.0
model_0,200,1,0.31845879554748535,4,4,1,0,0.8704447746276855,0.22322368621826172,0.09523510932922363,0.2990500204759555,worker1,worker1,worker1,0,0.22322368621826172,0.0,0.0
model_0,201,1,0.3133049011230469,1,1,1,0,0.8116576075553894,0.22492003440856934,0.08838486671447754,0.28210496036819227,worker1,worker1,worker1,0,0.22492003440856934,0.0,0.0
model_0,202,1,0.5242531299591064,4,4,1,1,0.8606598377227783,0.38692736625671387,0.13732576370239258,0.2619455294679966,worker1,worker1,worker1,0,0.38692736625671387,0.0,0.0
model_0,203,1,0.3094470500946045,9,9,1,0,0.9975157976150513,0.22717571258544922,0.08227133750915527,0.26586563835073945,worker1,worker1,worker1,0,0.22717571258544922,0.0,0.0
model_0,204,1,0.4730958938598633,7,7,1,1,0.9558229446411133,0.3888206481933594,0.0842752456665039,0.1781356523281668,worker1,worker1,worker1,0,0.3888206481933594,0.0,0.0
model_0,205,1,1.144197702407837,3,5,0,3,0.46126943826675415,0.8792712688446045,0.2649264335632324,0.23153903648445034,worker1->worker2->worker3,worker1,worker3,0,0.394864559173584,0.28481411933898926,0.19959259033203125
model_0,206,1,0.31844377517700195,8,8,1,0,0.7086081504821777,0.23404932022094727,0.08439445495605469,0.2650215251001385,worker1,worker1,worker1,0,0.23404932022094727,0.0,0.0
model_0,207,1,0.35797548294067383,5,5,1,0,0.9893255233764648,0.21942901611328125,0.13854646682739258,0.3870278089696815,worker1,worker1,worker1,0,0.21942901611328125,0.0,0.0
model_0,208,1,0.35836195945739746,4,4,1,0,0.9972845315933228,0.2159137725830078,0.14244818687438965,0.3974980689637737,worker1,worker1,worker1,0,0.2159137725830078,0.0,0.0
model_0,209,1,0.30603885650634766,2,2,1,0,0.8654500246047974,0.2215900421142578,0.08444881439208984,0.27594147800751,worker1,worker1,worker1,0,0.2215900421142578,0.0,0.0
model_0,210,1,0.3046150207519531,1,1,1,0,0.9982909560203552,0.21924376487731934,0.08537125587463379,0.28025950809612665,worker1,worker1,worker1,0,0.21924376487731934,0.0,0.0
model_0,211,1,0.5183367729187012,3,3,1,1,0.9834986329078674,0.38521671295166016,0.13312005996704102,0.25682156258653155,worker1,worker1,worker1,0,0.38521671295166016,0.0,0.0
model_0,212,1,0.4783968925476074,3,3,1,1,0.9745866060256958,0.39641618728637695,0.08198070526123047,0.1713654635686669,worker1,worker1,worker1,0,0.39641618728637695,0.0,0.0
model_0,213,1,0.35190367698669434,9,9,1,0,0.9562917947769165,0.22904586791992188,0.12285780906677246,0.34912340251397195,worker1,worker1,worker1,0,0.22904586791992188,0.0,0.0
model_0,214,1,0.3119473457336426,1,1,1,0,0.9882396459579468,0.22848916053771973,0.08345818519592285,0.26753933424131116,worker1,worker1,worker1,0,0.22848916053771973,0.0,0.0
model_0,215,1,0.3130154609680176,0,0,1,0,0.8934644460678101,0.22971701622009277,0.0832984447479248,0.26611607136056403,worker1,worker1,worker1,0,0.22971701622009277,0.0,0.0
model_0,216,1,0.344832181930542,2,2,1,0,0.7819615006446838,0.22676634788513184,0.11806583404541016,0.3423863555437863,worker1,worker1,worker1,0,0.22676634788513184,0.0,0.0
model_0,217,1,0.5333170890808105,4,4,1,1,0.9986035227775574,0.3957631587982178,0.13755393028259277,0.2579214750453084,worker1,worker1,worker1,0,0.3957631587982178,0.0,0.0
model_0,218,1,0.3168361186981201,2,2,1,0,0.9026041626930237,0.2351515293121338,0.08168458938598633,0.257813375954826,worker1,worker1,worker1,0,0.2351515293121338,0.0,0.0
model_0,219,1,0.5180981159210205,3,3,1,1,0.9832461476325989,0.3848230838775635,0.13327503204345703,0.2572389822467018,worker1,worker1,worker1,0,0.3848230838775635,0.0,0.0
model_0,220,1,0.31516313552856445,9,1,0,0,0.9220401644706726,0.23258733749389648,0.08257579803466797,0.2620096982351028,worker1,worker1,worker1,0,0.23258733749389648,0.0,0.0
model_0,221,1,0.34481263160705566,0,0,1,0,0.9820324778556824,0.23131465911865234,0.11349797248840332,0.32915839526941765,worker1,worker1,worker1,0,0.23131465911865234,0.0,0.0
model_0,222,1,0.31130385398864746,2,2,1,0,0.9873722791671753,0.227738618850708,0.08356523513793945,0.2684362370309328,worker1,worker1,worker1,0,0.227738618850708,0.0,0.0
model_0,223,1,0.3674328327178955,7,7,1,0,0.7918863296508789,0.2269268035888672,0.14050602912902832,0.3823992213480412,worker1,worker1,worker1,0,0.2269268035888672,0.0,0.0
model_0,224,1,0.35480189323425293,7,7,1,0,0.9650505185127258,0.22103571891784668,0.13376617431640625,0.37701651785744283,worker1,worker1,worker1,0,0.22103571891784668,0.0,0.0
model_0,225,1,0.3724172115325928,0,0,1,0,0.9635807275772095,0.22931599617004395,0.14310121536254883,0.38424973640087806,worker1,worker1,worker1,0,0.22931599617004395,0.0,0.0
model_0,226,1,0.38203954696655273,6,6,1,0,0.9797788858413696,0.22349238395690918,0.15854716300964355,0.41500196581356597,worker1,worker1,worker1,0,0.22349238395690918,0.0,0.0
model_0,227,1,0.36174964904785156,7,7,1,0,0.9887523055076599,0.22671914100646973,0.13503050804138184,0.3732705985943341,worker1,worker1,worker1,0,0.22671914100646973,0.0,0.0
model_0,228,1,0.36000514030456543,5,5,1,0,0.9849931001663208,0.22698235511779785,0.13302278518676758,0.3695024606432839,worker1,worker1,worker1,0,0.22698235511779785,0.0,0.0
model_0,229,1,0.3638427257537842,0,0,1,0,0.9666365385055542,0.2279043197631836,0.13593840599060059,0.3736185894852585,worker1,worker1,worker1,0,0.2279043197631836,0.0,0.0
model_0,230,1,0.4846935272216797,2,0,0,1,0.512701153755188,0.39923977851867676,0.08545374870300293,0.176304703701809,worker1,worker1,worker1,0,0.39923977851867676,0.0,0.0
model_0,231,1,0.48961400985717773,1,1,1,1,0.734389066696167,0.39740490913391113,0.0922091007232666,0.18833019249217225,worker1,worker1,worker1,0,0.39740490913391113,0.0,0.0
model_0,232,1,1.2555370330810547,6,6,1,3,0.5446079969406128,0.8744003772735596,0.3811366558074951,0.3035646466533893,worker1->worker2->worker3,worker1,worker3,0,0.3955419063568115,0.30159950256347656,0.17725896835327148
model_0,233,1,1.4013750553131104,5,5,1,2,0.8889053463935852,0.6702919006347656,0.7310831546783447,0.5216898587616134,worker1->worker2,worker1,worker2,0,0.38707947731018066,0.28321242332458496,0.0
model_0,234,1,0.4750089645385742,6,5,0,1,0.8104415535926819,0.38051676750183105,0.09449219703674316,0.19892718683432278,worker1,worker1,worker1,0,0.38051676750183105,0.0,0.0
model_0,235,1,0.3039424419403076,6,6,1,0,0.9896373748779297,0.21969199180603027,0.08425045013427734,0.27719212097013946,worker1,worker1,worker1,0,0.21969199180603027,0.0,0.0
model_0,236,1,0.348466157913208,3,3,1,0,0.7342773675918579,0.21454477310180664,0.13392138481140137,0.3843167600934062,worker1,worker1,worker1,0,0.21454477310180664,0.0,0.0
model_0,237,1,0.2985377311706543,0,0,1,0,0.9913210272789001,0.21579909324645996,0.08273863792419434,0.2771463345680018,worker1,worker1,worker1,0,0.21579909324645996,0.0,0.0
model_0,238,1,0.5131914615631104,6,6,1,1,0.9371285438537598,0.37969112396240234,0.133500337600708,0.26013748785703567,worker1,worker1,worker1,0,0.37969112396240234,0.0,0.0
model_0,239,1,0.3320646286010742,9,9,1,0,0.9272818565368652,0.24952101707458496,0.08254361152648926,0.24857694682577292,worker1,worker1,worker1,0,0.24952101707458496,0.0,0.0
model_0,240,1,0.523857831954956,5,5,1,1,0.9216601848602295,0.38869786262512207,0.13515996932983398,0.2580088739447456,worker1,worker1,worker1,0,0.38869786262512207,0.0,0.0
model_0,241,1,0.31238794326782227,4,4,1,0,0.9974178075790405,0.23023748397827148,0.08215045928955078,0.2629757679832093,worker1,worker1,worker1,0,0.23023748397827148,0.0,0.0
model_0,242,1,0.35846757888793945,8,0,0,0,0.6596971750259399,0.22500300407409668,0.13346457481384277,0.37231979312574076,worker1,worker1,worker1,0,0.22500300407409668,0.0,0.0
model_0,243,1,0.363300085067749,7,7,1,0,0.9959943294525146,0.21904993057250977,0.14425015449523926,0.397055107951156,worker1,worker1,worker1,0,0.21904993057250977,0.0,0.0
model_0,244,1,0.307269811630249,4,6,0,0,0.8688167929649353,0.22268247604370117,0.08458733558654785,0.27528684037576534,worker1,worker1,worker1,0,0.22268247604370117,0.0,0.0
model_0,245,1,0.35982680320739746,8,8,1,0,0.9814229011535645,0.22626113891601562,0.13356566429138184,0.3711943165456662,worker1,worker1,worker1,0,0.22626113891601562,0.0,0.0
model_0,246,1,0.35828375816345215,6,6,1,0,0.9524911046028137,0.21771645545959473,0.14056730270385742,0.3923351240491605,worker1,worker1,worker1,0,0.21771645545959473,0.0,0.0
model_0,247,1,0.30476951599121094,4,2,0,0,0.8946287631988525,0.22065949440002441,0.08411002159118652,0.2759791159481059,worker1,worker1,worker1,0,0.22065949440002441,0.0,0.0
model_0,248,1,0.35982775688171387,1,1,1,0,0.9997005462646484,0.22583222389221191,0.13399553298950195,0.3723879840474627,worker1,worker1,worker1,0,0.22583222389221191,0.0,0.0
model_0,249,1,0.31173276901245117,2,2,1,0,0.9009277820587158,0.22687125205993652,0.08486151695251465,0.27222520500924663,worker1,worker1,worker1,0,0.22687125205993652,0.0,0.0
model_0,250,1,0.9013760089874268,6,6,1,2,0.5292760729789734,0.7328424453735352,0.1685335636138916,0.1869736513214015,worker1->worker2,worker1,worker2,0,0.3925912380218506,0.34025120735168457,0.0
model_0,251,1,0.3165552616119385,3,7,0,0,0.6902645826339722,0.23239707946777344,0.08415818214416504,0.2658562101151666,worker1,worker1,worker1,0,0.23239707946777344,0.0,0.0
model_0,252,1,0.5116031169891357,4,2,0,1,0.7993980646133423,0.37972545623779297,0.13187766075134277,0.25777337231145775,worker1,worker1,worker1,0,0.37972545623779297,0.0,0.0
model_0,253,1,0.30243444442749023,1,1,1,0,0.9998165965080261,0.22035908699035645,0.08207535743713379,0.27138230763530524,worker1,worker1,worker1,0,0.22035908699035645,0.0,0.0
model_0,254,1,0.51352858543396,4,4,1,1,0.9983079433441162,0.3803822994232178,0.1331462860107422,0.2592772628192182,worker1,worker1,worker1,0,0.3803822994232178,0.0,0.0
model_0,255,1,0.3072974681854248,1,1,1,0,0.9057083129882812,0.22528648376464844,0.08201098442077637,0.26687816500749867,worker1,worker1,worker1,0,0.22528648376464844,0.0,0.0
model_0,256,1,0.526390790939331,9,9,1,1,0.8852057456970215,0.3936781883239746,0.13271260261535645,0.2521180174496103,worker1,worker1,worker1,0,0.3936781883239746,0.0,0.0
