model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_0,149,1,0.29768967628479004,4,6,0,0,0.9365858435630798,0.21556591987609863,0.0821237564086914,0.2758703541003091,worker1,worker1,worker1,0,0.21556591987609863,0.0,0.0
model_0,150,1,0.30170345306396484,2,2,1,0,0.9525765180587769,0.21973562240600586,0.08196783065795898,0.27168343559057906,worker1,worker1,worker1,0,0.21973562240600586,0.0,0.0
model_0,151,1,0.4530477523803711,7,7,1,1,0.9572331309318542,0.367922306060791,0.08512544631958008,0.1878950858321668,worker1,worker1,worker1,0,0.367922306060791,0.0,0.0
model_0,152,1,0.7370476722717285,2,2,1,2,0.9074750542640686,0.5952041149139404,0.14184355735778809,0.1924482807476996,worker1->worker3,worker1,worker3,0,0.37275075912475586,0.0,0.22245335578918457
model_0,153,1,0.3036830425262451,3,5,0,0,0.8088468313217163,0.22098565101623535,0.08269739151000977,0.27231481488750836,worker1,worker1,worker1,0,0.22098565101623535,0.0,0.0
model_0,154,1,0.3130478858947754,0,0,1,0,0.9968739748001099,0.21966338157653809,0.0933845043182373,0.29830741086565454,worker1,worker1,worker1,0,0.21966338157653809,0.0,0.0
model_0,155,1,0.29859018325805664,5,5,1,0,0.8574286103248596,0.21385693550109863,0.08473324775695801,0.28377774122509336,worker1,worker1,worker1,0,0.21385693550109863,0.0,0.0
model_0,156,1,0.36812543869018555,5,5,1,0,0.8128153681755066,0.21368718147277832,0.15443825721740723,0.4195261750095529,worker1,worker1,worker1,0,0.21368718147277832,0.0,0.0
model_0,157,1,0.29745984077453613,3,3,1,0,0.8826120495796204,0.21448945999145508,0.08297038078308105,0.2789296886834873,worker1,worker1,worker1,0,0.21448945999145508,0.0,0.0
model_0,158,1,0.2960481643676758,9,9,1,0,0.9956238865852356,0.21403288841247559,0.0820152759552002,0.2770335567875424,worker1,worker1,worker1,0,0.21403288841247559,0.0,0.0
model_0,159,1,0.45250988006591797,4,4,1,1,0.5770386457443237,0.3709111213684082,0.08159875869750977,0.18032481121875862,worker1,worker1,worker1,0,0.3709111213684082,0.0,0.0
model_0,160,1,0.3017868995666504,1,1,1,0,0.9981143474578857,0.22041654586791992,0.08137035369873047,0.26962851540465765,worker1,worker1,worker1,0,0.22041654586791992,0.0,0.0
model_0,161,1,0.2958638668060303,1,1,1,0,0.9999890327453613,0.21436762809753418,0.0814962387084961,0.2754518136610626,worker1,worker1,worker1,0,0.21436762809753418,0.0,0.0
model_0,162,1,0.45104050636291504,3,3,1,1,0.9336442947387695,0.36905360221862793,0.08198690414428711,0.18177281859984215,worker1,worker1,worker1,0,0.36905360221862793,0.0,0.0
model_0,163,1,0.3059866428375244,1,1,1,0,0.9999721050262451,0.22351646423339844,0.08247017860412598,0.2695221524683244,worker1,worker1,worker1,0,0.22351646423339844,0.0,0.0
model_0,164,1,0.45303797721862793,2,2,1,1,0.9995447993278503,0.37108778953552246,0.08195018768310547,0.18089032664817367,worker1,worker1,worker1,0,0.37108778953552246,0.0,0.0
model_0,165,1,0.29777097702026367,4,4,1,0,0.948502242565155,0.21669363975524902,0.08107733726501465,0.2722808585186502,worker1,worker1,worker1,0,0.21669363975524902,0.0,0.0
model_0,166,1,0.29594898223876953,1,1,1,0,0.9999257326126099,0.21443462371826172,0.08151435852050781,0.275433819382905,worker1,worker1,worker1,0,0.21443462371826172,0.0,0.0
model_0,167,1,0.45168399810791016,8,8,1,1,0.7923681139945984,0.3689894676208496,0.08269453048706055,0.18308049617313274,worker1,worker1,worker1,0,0.3689894676208496,0.0,0.0
model_0,168,1,0.45641303062438965,5,3,0,1,0.8602468967437744,0.37329578399658203,0.08311724662780762,0.18210971433944426,worker1,worker1,worker1,0,0.37329578399658203,0.0,0.0
model_0,169,1,0.4570910930633545,2,2,1,1,0.9809138178825378,0.3739938735961914,0.08309721946716309,0.1817957530308855,worker1,worker1,worker1,0,0.3739938735961914,0.0,0.0
model_0,170,1,0.3000509738922119,9,9,1,0,0.9841539263725281,0.21720170974731445,0.08284926414489746,0.276117297905054,worker1,worker1,worker1,0,0.21720170974731445,0.0,0.0
model_0,171,1,0.31797337532043457,8,8,1,0,0.9892327785491943,0.2313990592956543,0.08657431602478027,0.27226907264652533,worker1,worker1,worker1,0,0.2313990592956543,0.0,0.0
model_0,172,1,0.3011002540588379,8,8,1,0,0.9981572031974792,0.21915841102600098,0.08194184303283691,0.27214139452975916,worker1,worker1,worker1,0,0.21915841102600098,0.0,0.0
model_0,173,1,0.2971220016479492,0,0,1,0,0.8531400561332703,0.21484827995300293,0.08227372169494629,0.27690215210797453,worker1,worker1,worker1,0,0.21484827995300293,0.0,0.0
model_0,174,1,0.29999232292175293,6,6,1,0,0.8207059502601624,0.2174079418182373,0.08258438110351562,0.27528831504483575,worker1,worker1,worker1,0,0.2174079418182373,0.0,0.0
model_0,175,1,0.297229528427124,8,8,1,0,0.9996145963668823,0.21511507034301758,0.08211445808410645,0.27626615201604915,worker1,worker1,worker1,0,0.21511507034301758,0.0,0.0
model_0,176,1,0.2997305393218994,1,1,1,0,0.9531089067459106,0.21653008460998535,0.08320045471191406,0.2775841757738269,worker1,worker1,worker1,0,0.21653008460998535,0.0,0.0
model_0,177,1,0.3007078170776367,8,8,1,0,0.9906664490699768,0.21519160270690918,0.08551621437072754,0.2843830772402201,worker1,worker1,worker1,0,0.21519160270690918,0.0,0.0
model_0,178,1,0.7422902584075928,1,1,1,2,0.938444197177887,0.6014273166656494,0.14086294174194336,0.18976800536778066,worker1->worker3,worker1,worker3,0,0.36790895462036133,0.0,0.23351836204528809
model_0,179,1,0.30988407135009766,8,8,1,0,0.999937891960144,0.22678637504577637,0.08309769630432129,0.26815736588938777,worker1,worker1,worker1,0,0.22678637504577637,0.0,0.0
model_0,180,1,0.3168625831604004,6,6,1,0,0.9171550273895264,0.22410321235656738,0.09275937080383301,0.2927432134102021,worker1,worker1,worker1,0,0.22410321235656738,0.0,0.0
model_0,181,1,0.29672908782958984,4,2,0,0,0.7643023133277893,0.21512103080749512,0.08160805702209473,0.27502547060354887,worker1,worker1,worker1,0,0.21512103080749512,0.0,0.0
model_0,182,1,0.29506778717041016,1,9,0,0,0.9381210207939148,0.21328234672546387,0.08178544044494629,0.27717508993183604,worker1,worker1,worker1,0,0.21328234672546387,0.0,0.0
model_0,183,1,0.29450559616088867,4,7,0,0,0.606541097164154,0.21246552467346191,0.08204007148742676,0.27856880329909994,worker1,worker1,worker1,0,0.21246552467346191,0.0,0.0
model_0,184,1,0.2984139919281006,8,8,1,0,0.9868912100791931,0.21451401710510254,0.08389997482299805,0.2811529522490111,worker1,worker1,worker1,0,0.21451401710510254,0.0,0.0
model_0,185,1,0.3619191646575928,4,0,0,0,0.9217239618301392,0.22126412391662598,0.1406550407409668,0.3886366196552172,worker1,worker1,worker1,0,0.22126412391662598,0.0,0.0
model_0,186,1,0.30059814453125,1,1,1,0,0.9245697855949402,0.21794581413269043,0.08265233039855957,0.27495954949238577,worker1,worker1,worker1,0,0.21794581413269043,0.0,0.0
model_0,187,1,0.2974514961242676,5,5,1,0,0.7399160861968994,0.21590685844421387,0.08154463768005371,0.27414431846053466,worker1,worker1,worker1,0,0.21590685844421387,0.0,0.0
model_0,188,1,0.29954051971435547,0,0,1,0,0.9891735315322876,0.217818021774292,0.08172249794006348,0.27282618731514113,worker1,worker1,worker1,0,0.217818021774292,0.0,0.0
model_0,189,1,0.3038513660430908,1,1,1,0,0.9839324951171875,0.22072911262512207,0.08312225341796875,0.27356221727889396,worker1,worker1,worker1,0,0.22072911262512207,0.0,0.0
model_0,190,1,0.3027524948120117,6,6,1,0,0.7804793119430542,0.22074484825134277,0.08200764656066895,0.27087356162528076,worker1,worker1,worker1,0,0.22074484825134277,0.0,0.0
model_0,191,1,0.7227838039398193,5,5,1,2,0.8380078673362732,0.5861537456512451,0.13663005828857422,0.18903309335906254,worker1->worker3,worker1,worker3,0,0.37899255752563477,0.0,0.20716118812561035
model_0,192,1,0.46105289459228516,7,7,1,1,0.5139939188957214,0.3782649040222168,0.08278799057006836,0.17956289081164714,worker1,worker1,worker1,0,0.3782649040222168,0.0,0.0
model_0,193,1,0.3035855293273926,0,0,1,0,0.8109180927276611,0.22078442573547363,0.08280110359191895,0.2727439077065647,worker1,worker1,worker1,0,0.22078442573547363,0.0,0.0
model_0,194,1,0.46401023864746094,6,6,1,1,0.7655891180038452,0.37262606620788574,0.0913841724395752,0.19694430171616484,worker1,worker1,worker1,0,0.37262606620788574,0.0,0.0
model_0,195,1,0.3028085231781006,9,9,1,0,0.9932225942611694,0.22119355201721191,0.08161497116088867,0.26952666425735256,worker1,worker1,worker1,0,0.22119355201721191,0.0,0.0
model_0,196,1,0.3135819435119629,5,7,0,0,0.926253080368042,0.23145461082458496,0.08212733268737793,0.2619007069335446,worker1,worker1,worker1,0,0.23145461082458496,0.0,0.0
model_0,197,1,0.30527544021606445,4,4,1,0,0.992980420589447,0.22170519828796387,0.08357024192810059,0.2737535710994378,worker1,worker1,worker1,0,0.22170519828796387,0.0,0.0
model_0,198,1,0.2991056442260742,3,5,0,0,0.7079615592956543,0.21735334396362305,0.08175230026245117,0.27332249270649,worker1,worker1,worker1,0,0.21735334396362305,0.0,0.0
model_0,199,1,0.2985713481903076,5,5,1,0,0.9299853444099426,0.21491789817810059,0.08365345001220703,0.28017909460919477,worker1,worker1,worker1,0,0.21491789817810059,0.0,0.0
model_0,200,1,0.4559805393218994,5,5,1,1,0.7481752038002014,0.36892199516296387,0.08705854415893555,0.19092600813272115,worker1,worker1,worker1,0,0.36892199516296387,0.0,0.0
model_0,201,1,0.3017854690551758,4,4,1,0,0.8662573099136353,0.2186582088470459,0.08312726020812988,0.2754515002607088,worker1,worker1,worker1,0,0.2186582088470459,0.0,0.0
model_0,202,1,0.2958519458770752,6,6,1,0,0.7471250295639038,0.21427035331726074,0.08158159255981445,0.27575141450552143,worker1,worker1,worker1,0,0.21427035331726074,0.0,0.0
model_0,203,1,0.45248913764953613,2,2,1,1,0.9937692284584045,0.37015843391418457,0.08233070373535156,0.18195067435877035,worker1,worker1,worker1,0,0.37015843391418457,0.0,0.0
model_0,204,1,0.3141622543334961,8,8,1,0,0.9991047978401184,0.2298736572265625,0.0842885971069336,0.2682963848911582,worker1,worker1,worker1,0,0.2298736572265625,0.0,0.0
model_0,205,1,0.2995901107788086,4,4,1,0,0.6884612441062927,0.2179110050201416,0.08167910575866699,0.2726361879780864,worker1,worker1,worker1,0,0.2179110050201416,0.0,0.0
model_0,206,1,0.2961616516113281,7,7,1,0,0.9729008674621582,0.2143998146057129,0.08176183700561523,0.276071653979417,worker1,worker1,worker1,0,0.2143998146057129,0.0,0.0
model_0,207,1,0.7259218692779541,6,6,1,2,0.9162564277648926,0.5836372375488281,0.14228463172912598,0.19600543495218142,worker1->worker3,worker1,worker3,0,0.3659329414367676,0.0,0.21770429611206055
model_0,208,1,0.45611071586608887,2,4,0,1,0.6992974281311035,0.37334513664245605,0.08276557922363281,0.1814594052377674,worker1,worker1,worker1,0,0.37334513664245605,0.0,0.0
model_0,209,1,0.3068883419036865,9,9,1,0,0.727802574634552,0.22411751747131348,0.08277082443237305,0.26970990138931294,worker1,worker1,worker1,0,0.22411751747131348,0.0,0.0
model_0,210,1,0.45507001876831055,7,7,1,1,0.9445269107818604,0.37225794792175293,0.08281207084655762,0.18197654741284916,worker1,worker1,worker1,0,0.37225794792175293,0.0,0.0
model_0,211,1,0.30535340309143066,4,5,0,0,0.998228132724762,0.22297167778015137,0.0823817253112793,0.269791410468126,worker1,worker1,worker1,0,0.22297167778015137,0.0,0.0
model_0,212,1,0.45856475830078125,2,2,1,1,0.7868913412094116,0.3684239387512207,0.09014081954956055,0.19657162465685052,worker1,worker1,worker1,0,0.3684239387512207,0.0,0.0
model_0,213,1,0.30217576026916504,2,2,1,0,0.9809746146202087,0.2202603816986084,0.08191537857055664,0.2710852071575496,worker1,worker1,worker1,0,0.2202603816986084,0.0,0.0
model_0,214,1,0.3491244316101074,4,4,1,0,0.9895389676094055,0.2166740894317627,0.13245034217834473,0.37937861171016996,worker1,worker1,worker1,0,0.2166740894317627,0.0,0.0
model_0,215,1,0.3101189136505127,0,0,1,0,0.9163355827331543,0.2174358367919922,0.09268307685852051,0.2988630256939741,worker1,worker1,worker1,0,0.2174358367919922,0.0,0.0
model_0,216,1,0.3014369010925293,3,3,1,0,0.6564962267875671,0.2177109718322754,0.0837259292602539,0.2777560708619192,worker1,worker1,worker1,0,0.2177109718322754,0.0,0.0
model_0,217,1,0.35201168060302734,0,0,1,0,0.9974702596664429,0.21903228759765625,0.1329793930053711,0.377769830755518,worker1,worker1,worker1,0,0.21903228759765625,0.0,0.0
model_0,218,1,0.30083513259887695,8,8,1,0,0.9849408268928528,0.21788716316223145,0.08294796943664551,0.27572567312889423,worker1,worker1,worker1,0,0.21788716316223145,0.0,0.0
model_0,219,1,0.45152711868286133,9,9,1,1,0.9879845380783081,0.369826078414917,0.08170104026794434,0.18094381685483793,worker1,worker1,worker1,0,0.369826078414917,0.0,0.0
model_0,220,1,0.7468903064727783,0,6,0,2,0.7608197331428528,0.6000056266784668,0.14688467979431152,0.19666164967112876,worker1->worker3,worker1,worker3,0,0.374575138092041,0.0,0.22543048858642578
model_0,221,1,0.7241120338439941,3,3,1,2,0.7185705304145813,0.5869884490966797,0.13712358474731445,0.18936791316584714,worker1->worker3,worker1,worker3,0,0.3753817081451416,0.0,0.21160674095153809
model_0,222,1,0.4557628631591797,6,6,1,1,0.9778898358345032,0.37311244010925293,0.08265042304992676,0.1813452339601006,worker1,worker1,worker1,0,0.37311244010925293,0.0,0.0
model_0,223,1,0.3048999309539795,5,5,1,0,0.9824253916740417,0.22365069389343262,0.08124923706054688,0.26647837146545744,worker1,worker1,worker1,0,0.22365069389343262,0.0,0.0
model_0,224,1,0.31206369400024414,3,3,1,0,0.7841547131538391,0.21594834327697754,0.0961153507232666,0.30799914431312025,worker1,worker1,worker1,0,0.21594834327697754,0.0,0.0
model_0,225,1,0.2997758388519287,0,0,1,0,0.9446397423744202,0.21545195579528809,0.08432388305664062,0.2812897909971042,worker1,worker1,worker1,0,0.21545195579528809,0.0,0.0
model_0,226,1,0.7251386642456055,0,0,1,2,0.9388984441757202,0.5879101753234863,0.13722848892211914,0.1892444792816063,worker1->worker3,worker1,worker3,0,0.3756904602050781,0.0,0.2122197151184082
model_0,227,1,0.3047170639038086,6,6,1,0,0.9572949409484863,0.22075796127319336,0.08395910263061523,0.27553134555378556,worker1,worker1,worker1,0,0.22075796127319336,0.0,0.0
model_0,228,1,0.3086385726928711,4,4,1,0,0.9343424439430237,0.21573472023010254,0.09290385246276855,0.3010118004764686,worker1,worker1,worker1,0,0.21573472023010254,0.0,0.0
model_0,229,1,0.3029475212097168,7,7,1,0,0.7923502922058105,0.21691513061523438,0.08603239059448242,0.2839844678409701,worker1,worker1,worker1,0,0.21691513061523438,0.0,0.0
model_0,230,1,0.5274753570556641,2,2,1,1,0.999505877494812,0.36989545822143555,0.15757989883422852,0.2987436222875512,worker1,worker1,worker1,0,0.36989545822143555,0.0,0.0
model_0,231,1,0.3042788505554199,8,8,1,0,0.9340226650238037,0.22107958793640137,0.08319926261901855,0.27343097447341325,worker1,worker1,worker1,0,0.22107958793640137,0.0,0.0
model_0,232,1,0.29956722259521484,6,6,1,0,0.9976111650466919,0.21647381782531738,0.08309340476989746,0.2773781592326475,worker1,worker1,worker1,0,0.21647381782531738,0.0,0.0
model_0,233,1,0.29949355125427246,9,9,1,0,0.9979957342147827,0.21611928939819336,0.0833742618560791,0.27838416388903703,worker1,worker1,worker1,0,0.21611928939819336,0.0,0.0
model_0,234,1,0.30169057846069336,7,7,1,0,0.5473659634590149,0.2208845615386963,0.08080601692199707,0.2678440186441723,worker1,worker1,worker1,0,0.2208845615386963,0.0,0.0
model_0,235,1,0.45685553550720215,4,4,1,1,0.9688488245010376,0.37351274490356445,0.0833427906036377,0.1824270127560353,worker1,worker1,worker1,0,0.37351274490356445,0.0,0.0
model_0,236,1,0.4604911804199219,4,4,1,1,0.9005470275878906,0.37625980377197266,0.08423137664794922,0.18291637327589777,worker1,worker1,worker1,0,0.37625980377197266,0.0,0.0
model_0,237,1,0.30208277702331543,4,4,1,0,0.9739360809326172,0.2186589241027832,0.08342385292053223,0.27616222858707823,worker1,worker1,worker1,0,0.2186589241027832,0.0,0.0
model_0,238,1,0.2990994453430176,2,2,1,0,0.8977082967758179,0.21596169471740723,0.08313775062561035,0.2779602300173613,worker1,worker1,worker1,0,0.21596169471740723,0.0,0.0
model_0,239,1,0.2965707778930664,9,9,1,0,0.9997864365577698,0.21587800979614258,0.08069276809692383,0.272086038517318,worker1,worker1,worker1,0,0.21587800979614258,0.0,0.0
model_0,240,1,0.29706501960754395,3,3,1,0,0.9922856092453003,0.21488165855407715,0.0821833610534668,0.2766510885800024,worker1,worker1,worker1,0,0.21488165855407715,0.0,0.0
model_0,241,1,0.30110764503479004,9,9,1,0,0.9975076913833618,0.217911958694458,0.08319568634033203,0.27629881775575504,worker1,worker1,worker1,0,0.217911958694458,0.0,0.0
model_0,242,1,0.2971198558807373,7,7,1,0,0.928790807723999,0.2156827449798584,0.0814371109008789,0.2740884168090315,worker1,worker1,worker1,0,0.2156827449798584,0.0,0.0
model_0,243,1,0.4544491767883301,3,5,0,1,0.7186989188194275,0.37190771102905273,0.08254146575927734,0.18162969584984612,worker1,worker1,worker1,0,0.37190771102905273,0.0,0.0
model_0,244,1,0.307481050491333,9,9,1,0,0.9993107318878174,0.22185325622558594,0.08562779426574707,0.27848153285843114,worker1,worker1,worker1,0,0.22185325622558594,0.0,0.0
model_0,245,1,0.3057286739349365,7,7,1,0,0.7828622460365295,0.21765613555908203,0.08807253837585449,0.28807418434882426,worker1,worker1,worker1,0,0.21765613555908203,0.0,0.0
model_0,246,1,0.29892611503601074,5,5,1,0,0.5674684047698975,0.21845459938049316,0.08047151565551758,0.26920202554341366,worker1,worker1,worker1,0,0.21845459938049316,0.0,0.0
model_0,247,1,0.2990872859954834,0,0,1,0,0.9903609752655029,0.21872735023498535,0.08035993576049805,0.26868389103544704,worker1,worker1,worker1,0,0.21872735023498535,0.0,0.0
model_0,248,1,0.29731035232543945,5,3,0,0,0.6784266233444214,0.21628141403198242,0.08102893829345703,0.27253991547782297,worker1,worker1,worker1,0,0.21628141403198242,0.0,0.0
model_0,249,1,0.2997100353240967,3,3,1,0,0.9928396940231323,0.2169935703277588,0.08271646499633789,0.27598830618698167,worker1,worker1,worker1,0,0.2169935703277588,0.0,0.0
model_0,250,1,0.29730963706970215,7,7,1,0,0.9913691878318787,0.21616339683532715,0.081146240234375,0.2729351158413706,worker1,worker1,worker1,0,0.21616339683532715,0.0,0.0
model_0,251,1,0.45015978813171387,5,5,1,1,0.8873661160469055,0.3687288761138916,0.08143091201782227,0.18089334979426483,worker1,worker1,worker1,0,0.3687288761138916,0.0,0.0
model_0,252,1,0.30390071868896484,9,9,1,0,0.9876294136047363,0.22039508819580078,0.08350563049316406,0.27477931231426306,worker1,worker1,worker1,0,0.22039508819580078,0.0,0.0
model_0,253,1,0.2994344234466553,4,7,0,0,0.9213858246803284,0.21715140342712402,0.08228302001953125,0.2747947917023311,worker1,worker1,worker1,0,0.21715140342712402,0.0,0.0
model_0,254,1,0.45087695121765137,6,6,1,1,0.957015335559845,0.3692777156829834,0.08159923553466797,0.18097894628301292,worker1,worker1,worker1,0,0.3692777156829834,0.0,0.0
model_0,255,1,0.3046844005584717,3,3,1,0,0.8024459481239319,0.22192907333374023,0.08275532722473145,0.27160999077420755,worker1,worker1,worker1,0,0.22192907333374023,0.0,0.0
model_0,256,1,0.2979552745819092,5,5,1,0,0.7818185091018677,0.21616482734680176,0.08179044723510742,0.27450578731950886,worker1,worker1,worker1,0,0.21616482734680176,0.0,0.0
model_0,257,1,0.2986114025115967,7,7,1,0,0.9867221117019653,0.21651005744934082,0.08210134506225586,0.2749437709736065,worker1,worker1,worker1,0,0.21651005744934082,0.0,0.0
