model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_0,149,1,0.3560645580291748,3,3,1,1,0.973368763923645,0.27419042587280273,0.08187413215637207,0.2299418190048097,worker1,worker1,worker1,0,0.27419042587280273,0.0,0.0
model_0,150,1,0.26515865325927734,8,8,1,0,0.8432519435882568,0.1839768886566162,0.08118176460266113,0.3061629843295365,worker1,worker1,worker1,0,0.1839768886566162,0.0,0.0
model_0,151,1,0.34151482582092285,1,1,1,0,0.9999997615814209,0.18327116966247559,0.15824365615844727,0.46335808636730785,worker1,worker1,worker1,0,0.18327116966247559,0.0,0.0
model_0,152,1,0.2822091579437256,3,5,0,0,0.6088163256645203,0.18653488159179688,0.09567427635192871,0.33901903485005547,worker1,worker1,worker1,0,0.18653488159179688,0.0,0.0
model_0,153,1,0.26491498947143555,8,8,1,0,0.8125237226486206,0.18179726600646973,0.08311772346496582,0.31375243669980396,worker1,worker1,worker1,0,0.18179726600646973,0.0,0.0
model_0,154,1,0.2719879150390625,2,2,1,0,0.8294896483421326,0.19017839431762695,0.08180952072143555,0.3007836605890603,worker1,worker1,worker1,0,0.19017839431762695,0.0,0.0
model_0,155,1,0.33968353271484375,4,4,1,0,0.8886181712150574,0.18329882621765137,0.15638470649719238,0.46038353772207624,worker1,worker1,worker1,0,0.18329882621765137,0.0,0.0
model_0,156,1,0.43320584297180176,3,5,0,1,0.8921156525611877,0.2727699279785156,0.16043591499328613,0.3703456857661295,worker1,worker1,worker1,0,0.2727699279785156,0.0,0.0
model_0,157,1,0.3077242374420166,9,9,1,0,0.8847614526748657,0.18355894088745117,0.12416529655456543,0.40349534241013907,worker1,worker1,worker1,0,0.18355894088745117,0.0,0.0
model_0,158,1,0.35437440872192383,5,5,1,1,0.9663698077201843,0.2725691795349121,0.08180522918701172,0.23084406541106628,worker1,worker1,worker1,0,0.2725691795349121,0.0,0.0
model_0,159,1,0.26595163345336914,9,9,1,0,0.9996100068092346,0.1832132339477539,0.08273839950561523,0.3111031823014625,worker1,worker1,worker1,0,0.1832132339477539,0.0,0.0
model_0,160,1,0.2684328556060791,8,8,1,0,0.9973165392875671,0.18719220161437988,0.08124065399169922,0.3026479519739512,worker1,worker1,worker1,0,0.18719220161437988,0.0,0.0
model_0,161,1,0.354816198348999,1,1,1,1,0.9997527003288269,0.27396512031555176,0.08085107803344727,0.22786749423971261,worker1,worker1,worker1,0,0.27396512031555176,0.0,0.0
model_0,162,1,0.2651948928833008,6,6,1,0,0.9830330014228821,0.18229341506958008,0.0829014778137207,0.31260586096656684,worker1,worker1,worker1,0,0.18229341506958008,0.0,0.0
model_0,163,1,0.26393961906433105,1,1,1,0,0.7902877330780029,0.18138551712036133,0.08255410194396973,0.3127764684840607,worker1,worker1,worker1,0,0.18138551712036133,0.0,0.0
model_0,164,1,0.35253000259399414,6,6,1,1,0.9943086504936218,0.2697892189025879,0.08274078369140625,0.23470565081718198,worker1,worker1,worker1,0,0.2697892189025879,0.0,0.0
model_0,165,1,0.9511504173278809,7,4,0,3,0.5065606236457825,0.44533610343933105,0.5058143138885498,0.5317921378929337,worker1->worker2->worker3,worker1,worker3,0,0.27303647994995117,0.08049345016479492,0.09180617332458496
model_0,166,1,0.5692963600158691,9,9,1,0,0.9954126477241516,0.18517804145812988,0.38411831855773926,0.6747247049797261,worker1,worker1,worker1,0,0.18517804145812988,0.0,0.0
model_0,167,1,0.35480690002441406,3,5,0,0,0.5381439328193665,0.182084321975708,0.17272257804870605,0.48680726907177146,worker1,worker1,worker1,0,0.182084321975708,0.0,0.0
model_0,168,1,0.6473217010498047,4,4,1,2,0.9070083498954773,0.352708101272583,0.2946135997772217,0.45512702462999033,worker1->worker2,worker1,worker2,0,0.27068233489990234,0.08202576637268066,0.0
model_0,169,1,0.5391790866851807,0,0,1,1,0.685056746006012,0.27466630935668945,0.2645127773284912,0.4905842675662542,worker1,worker1,worker1,0,0.27466630935668945,0.0,0.0
model_0,170,1,0.3757181167602539,6,6,1,0,0.9144502878189087,0.18748879432678223,0.18822932243347168,0.5009854836294226,worker1,worker1,worker1,0,0.18748879432678223,0.0,0.0
model_0,171,1,0.35889530181884766,7,7,1,0,0.9580531716346741,0.18142938613891602,0.17746591567993164,0.494478235798995,worker1,worker1,worker1,0,0.18142938613891602,0.0,0.0
model_0,172,1,0.350893497467041,6,6,1,0,0.9927378296852112,0.18656706809997559,0.16432642936706543,0.4683085624363854,worker1,worker1,worker1,0,0.18656706809997559,0.0,0.0
model_0,173,1,0.3158433437347412,2,2,1,0,0.6768835783004761,0.18301963806152344,0.13282370567321777,0.4205366625828557,worker1,worker1,worker1,0,0.18301963806152344,0.0,0.0
model_0,174,1,0.3568410873413086,2,2,1,1,0.9445139169692993,0.27103400230407715,0.08580708503723145,0.24046301864101022,worker1,worker1,worker1,0,0.27103400230407715,0.0,0.0
model_0,175,1,0.26444244384765625,3,5,0,0,0.6075751781463623,0.18163824081420898,0.08280420303344727,0.3131275064193185,worker1,worker1,worker1,0,0.18163824081420898,0.0,0.0
model_0,176,1,0.26143813133239746,9,9,1,0,0.8864012360572815,0.1810302734375,0.08040785789489746,0.3075597943004931,worker1,worker1,worker1,0,0.1810302734375,0.0,0.0
model_0,177,1,0.3518941402435303,0,0,1,1,0.9834257364273071,0.2707357406616211,0.08115839958190918,0.23063299526881312,worker1,worker1,worker1,0,0.2707357406616211,0.0,0.0
model_0,178,1,0.26543712615966797,9,9,1,0,0.9840339422225952,0.1824948787689209,0.08294224739074707,0.3124741764302216,worker1,worker1,worker1,0,0.1824948787689209,0.0,0.0
model_0,179,1,0.26247644424438477,9,1,0,0,0.9385546445846558,0.18225646018981934,0.08021998405456543,0.30562736509747424,worker1,worker1,worker1,0,0.18225646018981934,0.0,0.0
model_0,180,1,0.26644349098205566,9,9,1,0,0.9930813908576965,0.18376493453979492,0.08267855644226074,0.31030428304900476,worker1,worker1,worker1,0,0.18376493453979492,0.0,0.0
model_0,181,1,0.26066088676452637,1,1,1,0,0.9875303506851196,0.1792917251586914,0.08136916160583496,0.31216483077241103,worker1,worker1,worker1,0,0.1792917251586914,0.0,0.0
model_0,182,1,0.3505101203918457,2,2,1,1,0.8750132918357849,0.26834726333618164,0.08216285705566406,0.2344093715862234,worker1,worker1,worker1,0,0.26834726333618164,0.0,0.0
model_0,183,1,0.7573833465576172,5,5,1,2,0.9887800216674805,0.3496222496032715,0.4077610969543457,0.5383813874541348,worker1->worker2,worker1,worker2,0,0.26959848403930664,0.08002376556396484,0.0
model_0,184,1,0.44762277603149414,0,0,1,0,0.8160759806632996,0.18556714057922363,0.2620556354522705,0.5854385645332592,worker1,worker1,worker1,0,0.18556714057922363,0.0,0.0
model_0,185,1,0.35657477378845215,5,5,1,0,0.8737114667892456,0.18614745140075684,0.1704273223876953,0.47795675666278636,worker1,worker1,worker1,0,0.18614745140075684,0.0,0.0
model_0,186,1,0.35303425788879395,5,5,1,1,0.865467369556427,0.26956629753112793,0.08346796035766602,0.23643020044802135,worker1,worker1,worker1,0,0.26956629753112793,0.0,0.0
model_0,187,1,0.6884996891021729,2,7,0,2,0.7628350853919983,0.34883928298950195,0.3396604061126709,0.49333414595379077,worker1->worker2,worker1,worker2,0,0.27144765853881836,0.0773916244506836,0.0
model_0,188,1,0.374234676361084,2,2,1,0,0.8913565278053284,0.1838521957397461,0.1903824806213379,0.5087248527382467,worker1,worker1,worker1,0,0.1838521957397461,0.0,0.0
model_0,189,1,0.2642183303833008,7,7,1,0,0.8645166158676147,0.1816256046295166,0.08259272575378418,0.31259271691697976,worker1,worker1,worker1,0,0.1816256046295166,0.0,0.0
model_0,190,1,0.2623758316040039,0,0,1,0,0.7367755770683289,0.18091750144958496,0.08145833015441895,0.3104643047967985,worker1,worker1,worker1,0,0.18091750144958496,0.0,0.0
model_0,191,1,0.267453670501709,0,0,1,0,0.6914814710617065,0.18112611770629883,0.08632755279541016,0.3227757264780501,worker1,worker1,worker1,0,0.18112611770629883,0.0,0.0
model_0,192,1,0.2624180316925049,1,1,1,0,0.984880805015564,0.1809399127960205,0.08147811889648438,0.3104897875004202,worker1,worker1,worker1,0,0.1809399127960205,0.0,0.0
model_0,193,1,0.2629969120025635,7,5,0,0,0.9095560312271118,0.1811666488647461,0.08183026313781738,0.3111453382274685,worker1,worker1,worker1,0,0.1811666488647461,0.0,0.0
model_0,194,1,0.2624166011810303,1,1,1,0,0.9989701509475708,0.18097472190856934,0.08144187927246094,0.3103533804870736,worker1,worker1,worker1,0,0.18097472190856934,0.0,0.0
model_0,195,1,0.35254764556884766,9,9,1,1,0.9955868721008301,0.26990413665771484,0.08264350891113281,0.23441798562513355,worker1,worker1,worker1,0,0.26990413665771484,0.0,0.0
model_0,196,1,0.9313850402832031,5,3,0,3,0.4972895383834839,0.44576239585876465,0.4856226444244385,0.5213983727683417,worker1->worker2->worker3,worker1,worker3,0,0.2743973731994629,0.07734870910644531,0.09401631355285645
model_0,197,1,1.11976957321167,7,4,0,3,0.8511894345283508,0.4563283920288086,0.6634411811828613,0.5924800932749145,worker1->worker2->worker3,worker1,worker3,0,0.27771639823913574,0.07947659492492676,0.0991353988647461
model_0,198,1,0.5742063522338867,5,5,1,0,0.8331111073493958,0.1849503517150879,0.38925600051879883,0.6779026372739366,worker1,worker1,worker1,0,0.1849503517150879,0.0,0.0
model_0,199,1,0.38782763481140137,5,2,0,1,0.74134761095047,0.26950955390930176,0.11831808090209961,0.3050790358444599,worker1,worker1,worker1,0,0.26950955390930176,0.0,0.0
model_0,200,1,0.2646627426147461,8,8,1,0,0.990171492099762,0.18206238746643066,0.08260035514831543,0.3120966492384305,worker1,worker1,worker1,0,0.18206238746643066,0.0,0.0
model_0,201,1,0.261885404586792,6,6,1,0,0.8869326114654541,0.1804654598236084,0.0814199447631836,0.3108991312121789,worker1,worker1,worker1,0,0.1804654598236084,0.0,0.0
model_0,202,1,0.2629849910736084,6,6,1,0,0.9480438828468323,0.18164396286010742,0.08134102821350098,0.30929912722940894,worker1,worker1,worker1,0,0.18164396286010742,0.0,0.0
model_0,203,1,0.26218652725219727,7,7,1,0,0.9754526615142822,0.18103694915771484,0.08114957809448242,0.30951086215206103,worker1,worker1,worker1,0,0.18103694915771484,0.0,0.0
model_0,204,1,0.35233640670776367,1,1,1,1,0.889220654964447,0.27117228507995605,0.08116412162780762,0.23035973598699694,worker1,worker1,worker1,0,0.27117228507995605,0.0,0.0
model_0,205,1,0.26196956634521484,7,7,1,0,0.8101854920387268,0.1813657283782959,0.08060383796691895,0.30768397677424053,worker1,worker1,worker1,0,0.1813657283782959,0.0,0.0
model_0,206,1,0.2614006996154785,4,4,1,0,0.7938524484634399,0.1800379753112793,0.08136272430419922,0.31125671975585417,worker1,worker1,worker1,0,0.1800379753112793,0.0,0.0
model_0,207,1,0.26226258277893066,6,6,1,0,0.97944176197052,0.18072009086608887,0.0815424919128418,0.3109192742968467,worker1,worker1,worker1,0,0.18072009086608887,0.0,0.0
model_0,208,1,0.26660656929016113,4,4,1,0,0.8993980884552002,0.18097662925720215,0.08562994003295898,0.3211846589562603,worker1,worker1,worker1,0,0.18097662925720215,0.0,0.0
model_0,209,1,0.2612168788909912,1,1,1,0,0.9102992415428162,0.1798853874206543,0.08133149147033691,0.31135618730165393,worker1,worker1,worker1,0,0.1798853874206543,0.0,0.0
model_0,210,1,0.2617309093475342,0,0,1,0,0.8815587162971497,0.18022561073303223,0.08150529861450195,0.3114087626015801,worker1,worker1,worker1,0,0.18022561073303223,0.0,0.0
model_0,211,1,0.26566433906555176,7,7,1,0,0.9988241791725159,0.18414568901062012,0.08151865005493164,0.30684829714693923,worker1,worker1,worker1,0,0.18414568901062012,0.0,0.0
model_0,212,1,0.2703075408935547,1,1,1,0,0.9321276545524597,0.18530058860778809,0.0850069522857666,0.31448235592969187,worker1,worker1,worker1,0,0.18530058860778809,0.0,0.0
model_0,213,1,0.9943621158599854,4,0,0,3,0.7537333369255066,0.4502143859863281,0.5441477298736572,0.5472329659331852,worker1->worker2->worker3,worker1,worker3,0,0.27425527572631836,0.08154630661010742,0.09441280364990234
model_0,214,1,0.5740463733673096,9,9,1,0,0.5760839581489563,0.18773245811462402,0.38631391525268555,0.6729663894340093,worker1,worker1,worker1,0,0.18773245811462402,0.0,0.0
model_0,215,1,0.36757683753967285,1,1,1,0,0.8794682025909424,0.18352866172790527,0.18404817581176758,0.5007066741301487,worker1,worker1,worker1,0,0.18352866172790527,0.0,0.0
model_0,216,1,0.29639720916748047,6,6,1,0,0.8206555247306824,0.1812760829925537,0.11512112617492676,0.3884015186859505,worker1,worker1,worker1,0,0.1812760829925537,0.0,0.0
model_0,217,1,0.26369595527648926,6,6,1,0,0.9065676927566528,0.18188095092773438,0.08181500434875488,0.31026264419934163,worker1,worker1,worker1,0,0.18188095092773438,0.0,0.0
model_0,218,1,0.7014267444610596,0,0,1,2,0.802249550819397,0.3516688346862793,0.3497579097747803,0.4986378300181815,worker1->worker2,worker1,worker2,0,0.2698326110839844,0.08183622360229492,0.0
model_0,219,1,0.44765591621398926,0,0,1,0,0.826339840888977,0.18544483184814453,0.2622110843658447,0.5857424751212316,worker1,worker1,worker1,0,0.18544483184814453,0.0,0.0
model_0,220,1,0.3632502555847168,3,3,1,0,0.7636070251464844,0.17924261093139648,0.1840076446533203,0.5065588855736022,worker1,worker1,worker1,0,0.17924261093139648,0.0,0.0
model_0,221,1,0.28220081329345703,9,9,1,0,0.9882429242134094,0.18025565147399902,0.10194516181945801,0.36125041820289344,worker1,worker1,worker1,0,0.18025565147399902,0.0,0.0
model_0,222,1,0.2615933418273926,5,5,1,0,0.9734594821929932,0.17990565299987793,0.08168768882751465,0.3122697552501727,worker1,worker1,worker1,0,0.17990565299987793,0.0,0.0
model_0,223,1,0.26335859298706055,5,5,1,0,0.9815831780433655,0.18091225624084473,0.08244633674621582,0.3130573254173886,worker1,worker1,worker1,0,0.18091225624084473,0.0,0.0
model_0,224,1,0.2622232437133789,9,9,1,0,0.9004337191581726,0.18077635765075684,0.08144688606262207,0.3106013216419783,worker1,worker1,worker1,0,0.18077635765075684,0.0,0.0
model_0,225,1,0.2709498405456543,3,3,1,0,0.9896000623703003,0.18961763381958008,0.08133220672607422,0.3001744033592445,worker1,worker1,worker1,0,0.18961763381958008,0.0,0.0
model_0,226,1,0.26286745071411133,7,2,0,0,0.846523642539978,0.18134450912475586,0.08152294158935547,0.3101294639860831,worker1,worker1,worker1,0,0.18134450912475586,0.0,0.0
model_0,227,1,0.26660990715026855,6,6,1,0,0.9830781817436218,0.18381476402282715,0.0827951431274414,0.31054788628231966,worker1,worker1,worker1,0,0.18381476402282715,0.0,0.0
model_0,228,1,0.2622520923614502,9,9,1,0,0.7976655960083008,0.18070077896118164,0.08155131340026855,0.3109653488974649,worker1,worker1,worker1,0,0.18070077896118164,0.0,0.0
model_0,229,1,0.2635955810546875,5,5,1,0,0.9805466532707214,0.18085741996765137,0.08273816108703613,0.3138829594790159,worker1,worker1,worker1,0,0.18085741996765137,0.0,0.0
model_0,230,1,0.2615623474121094,0,0,1,0,0.7972607612609863,0.17960596084594727,0.08195638656616211,0.3133340382399697,worker1,worker1,worker1,0,0.17960596084594727,0.0,0.0
model_0,231,1,0.35156989097595215,2,2,1,1,0.9793566465377808,0.2696816921234131,0.08188819885253906,0.23292153553086925,worker1,worker1,worker1,0,0.2696816921234131,0.0,0.0
model_0,232,1,0.3562016487121582,3,7,0,1,0.8618982434272766,0.2731654644012451,0.08303618431091309,0.23311566527310915,worker1,worker1,worker1,0,0.2731654644012451,0.0,0.0
model_0,233,1,0.26276350021362305,2,2,1,0,0.8175533413887024,0.18033289909362793,0.08243060111999512,0.3137064358367132,worker1,worker1,worker1,0,0.18033289909362793,0.0,0.0
model_0,234,1,0.2671337127685547,8,8,1,0,0.99946528673172,0.18571996688842773,0.08141374588012695,0.3047677698047196,worker1,worker1,worker1,0,0.18571996688842773,0.0,0.0
model_0,235,1,0.7667956352233887,0,0,1,2,0.896397590637207,0.354503870010376,0.4122917652130127,0.5376814189779533,worker1->worker2,worker1,worker2,0,0.2731442451477051,0.0813596248626709,0.0
model_0,236,1,0.4518287181854248,2,2,1,0,0.9622136950492859,0.1899394989013672,0.2618892192840576,0.5796205702369313,worker1,worker1,worker1,0,0.1899394989013672,0.0,0.0
model_0,237,1,0.35025620460510254,3,5,0,0,0.7578261494636536,0.18857860565185547,0.16167759895324707,0.46159810112580585,worker1,worker1,worker1,0,0.18857860565185547,0.0,0.0
model_0,238,1,0.26564979553222656,3,3,1,0,0.7513949275016785,0.1823139190673828,0.08333587646484375,0.31370578056678416,worker1,worker1,worker1,0,0.1823139190673828,0.0,0.0
model_0,239,1,0.2743251323699951,3,3,1,0,0.7652599215507507,0.19072556495666504,0.08359956741333008,0.30474629389980734,worker1,worker1,worker1,0,0.19072556495666504,0.0,0.0
model_0,240,1,0.364429235458374,9,9,1,1,0.9697685837745667,0.28228116035461426,0.08214807510375977,0.2254157106809366,worker1,worker1,worker1,0,0.28228116035461426,0.0,0.0
model_0,241,1,0.2704148292541504,1,1,1,0,0.9830721616744995,0.18943572044372559,0.0809791088104248,0.2994625296023107,worker1,worker1,worker1,0,0.18943572044372559,0.0,0.0
model_0,242,1,0.34093666076660156,5,5,1,0,0.9951752424240112,0.19067811965942383,0.15025854110717773,0.4407227453020716,worker1,worker1,worker1,0,0.19067811965942383,0.0,0.0
model_0,243,1,0.42746949195861816,4,4,1,1,0.8488017916679382,0.27750730514526367,0.1499621868133545,0.3508137765019072,worker1,worker1,worker1,0,0.27750730514526367,0.0,0.0
model_0,244,1,0.30090951919555664,5,5,1,0,0.7963033318519592,0.18270254135131836,0.11820697784423828,0.3928322977626285,worker1,worker1,worker1,0,0.18270254135131836,0.0,0.0
model_0,245,1,0.3349599838256836,6,6,1,0,0.9731440544128418,0.18086028099060059,0.154099702835083,0.46005406698155915,worker1,worker1,worker1,0,0.18086028099060059,0.0,0.0
model_0,246,1,0.42789793014526367,2,2,1,1,0.9806640148162842,0.2697131633758545,0.15818476676940918,0.3696787379076788,worker1,worker1,worker1,0,0.2697131633758545,0.0,0.0
model_0,247,1,0.3099641799926758,4,4,1,0,0.7802724838256836,0.18148016929626465,0.12848401069641113,0.4145124468880472,worker1,worker1,worker1,0,0.18148016929626465,0.0,0.0
model_0,248,1,0.42207956314086914,8,8,1,1,0.999142050743103,0.269834041595459,0.15224552154541016,0.36070337168776445,worker1,worker1,worker1,0,0.269834041595459,0.0,0.0
model_0,249,1,0.34960174560546875,8,8,1,0,0.9958682060241699,0.18140602111816406,0.1681957244873047,0.4811066494991598,worker1,worker1,worker1,0,0.18140602111816406,0.0,0.0
model_0,250,1,0.3365347385406494,4,4,1,0,0.7301895022392273,0.18133997917175293,0.15519475936889648,0.4611552437108979,worker1,worker1,worker1,0,0.18133997917175293,0.0,0.0
model_0,251,1,0.29840803146362305,9,9,1,0,0.9609466791152954,0.1824662685394287,0.11594176292419434,0.3885343244802311,worker1,worker1,worker1,0,0.1824662685394287,0.0,0.0
model_0,252,1,0.2637913227081299,4,2,0,0,0.8718162178993225,0.18245315551757812,0.08133816719055176,0.3083428459871966,worker1,worker1,worker1,0,0.18245315551757812,0.0,0.0
model_0,253,1,0.26500797271728516,9,9,1,0,0.9494518041610718,0.18245244026184082,0.08255553245544434,0.3115209388191348,worker1,worker1,worker1,0,0.18245244026184082,0.0,0.0
model_0,254,1,0.2613985538482666,9,9,1,0,0.97271728515625,0.18015575408935547,0.08124279975891113,0.31080049435189283,worker1,worker1,worker1,0,0.18015575408935547,0.0,0.0
model_0,255,1,0.2664308547973633,7,7,1,0,0.9734862446784973,0.1838517189025879,0.08257913589477539,0.3099458430127464,worker1,worker1,worker1,0,0.1838517189025879,0.0,0.0
model_0,256,1,0.3508739471435547,3,3,1,1,0.9512774348258972,0.2691974639892578,0.08167648315429688,0.23278013035513348,worker1,worker1,worker1,0,0.2691974639892578,0.0,0.0
