model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_0,148,1,0.35657167434692383,2,2,1,1,0.9368047714233398,0.2673032283782959,0.08926844596862793,0.25035203969055275,worker1,worker1,worker1,0,0.2673032283782959,0.0,0.0
model_0,149,1,0.2629685401916504,2,2,1,0,0.8018965125083923,0.1813051700592041,0.08166337013244629,0.3105442577767301,worker1,worker1,worker1,0,0.1813051700592041,0.0,0.0
model_0,150,1,0.272916316986084,3,3,1,0,0.9518370032310486,0.18790197372436523,0.08501434326171875,0.31150333626279164,worker1,worker1,worker1,0,0.18790197372436523,0.0,0.0
model_0,151,1,0.6093153953552246,5,5,1,2,0.8725784420967102,0.3928406238555908,0.2164747714996338,0.35527540113019995,worker1->worker3,worker1,worker3,0,0.28487277030944824,0.0,0.10796785354614258
model_0,152,1,0.28243565559387207,2,2,1,0,0.872357964515686,0.19623446464538574,0.08620119094848633,0.30520647531995465,worker1,worker1,worker1,0,0.19623446464538574,0.0,0.0
model_0,153,1,0.25839662551879883,5,5,1,0,0.6341559290885925,0.17697620391845703,0.0814204216003418,0.31509862575360265,worker1,worker1,worker1,0,0.17697620391845703,0.0,0.0
model_0,154,1,0.26100635528564453,4,4,1,0,0.658578097820282,0.17952680587768555,0.08147954940795898,0.3121745802656338,worker1,worker1,worker1,0,0.17952680587768555,0.0,0.0
model_0,155,1,0.3488173484802246,2,2,1,1,0.7598258852958679,0.2673206329345703,0.0814967155456543,0.23363721988235503,worker1,worker1,worker1,0,0.2673206329345703,0.0,0.0
model_0,156,1,0.2647726535797119,9,9,1,0,0.997751772403717,0.18328261375427246,0.08149003982543945,0.3077736266328812,worker1,worker1,worker1,0,0.18328261375427246,0.0,0.0
model_0,157,1,0.26377129554748535,1,1,1,0,0.7237810492515564,0.18222761154174805,0.0815436840057373,0.3091454050619296,worker1,worker1,worker1,0,0.18222761154174805,0.0,0.0
model_0,158,1,0.26486635208129883,8,8,1,0,0.9861353635787964,0.18334388732910156,0.08152246475219727,0.3077871693085973,worker1,worker1,worker1,0,0.18334388732910156,0.0,0.0
model_0,159,1,0.26286816596984863,3,5,0,0,0.7521884441375732,0.18165040016174316,0.08121776580810547,0.30896767399906944,worker1,worker1,worker1,0,0.18165040016174316,0.0,0.0
model_0,160,1,0.26352787017822266,8,8,1,0,0.7357038259506226,0.1817309856414795,0.08179688453674316,0.3103917793644532,worker1,worker1,worker1,0,0.1817309856414795,0.0,0.0
model_0,161,1,0.35140299797058105,2,2,1,1,0.9765599370002747,0.27023768424987793,0.08116531372070312,0.23097501782696278,worker1,worker1,worker1,0,0.27023768424987793,0.0,0.0
model_0,162,1,0.26825451850891113,4,4,1,0,0.8128713369369507,0.18268895149230957,0.08556556701660156,0.3189715777844732,worker1,worker1,worker1,0,0.18268895149230957,0.0,0.0
model_0,163,1,0.5683698654174805,2,2,1,3,0.5299668312072754,0.43033933639526367,0.1380305290222168,0.24285335557125334,worker1->worker3->worker3,worker1,worker3,0,0.2741274833679199,0.0,0.15621185302734375
model_0,164,1,0.2688939571380615,4,4,1,0,0.9192695617675781,0.18601489067077637,0.08287906646728516,0.30822212350696876,worker1,worker1,worker1,0,0.18601489067077637,0.0,0.0
model_0,165,1,0.4916555881500244,6,7,0,2,0.8446340560913086,0.35459351539611816,0.13706207275390625,0.27877659902053825,worker1->worker3,worker1,worker3,0,0.27401041984558105,0.0,0.08058309555053711
model_0,166,1,0.2686913013458252,5,5,1,0,0.894651472568512,0.18523645401000977,0.08345484733581543,0.31059750322323604,worker1,worker1,worker1,0,0.18523645401000977,0.0,0.0
model_0,167,1,0.2682011127471924,9,9,1,0,0.9999172687530518,0.18451666831970215,0.08368444442749023,0.31202124245611007,worker1,worker1,worker1,0,0.18451666831970215,0.0,0.0
model_0,168,1,0.3551807403564453,9,9,1,1,0.9077179431915283,0.27207517623901367,0.08310556411743164,0.23398105436130964,worker1,worker1,worker1,0,0.27207517623901367,0.0,0.0
model_0,169,1,0.35084986686706543,5,5,1,1,0.9621219038963318,0.2694575786590576,0.08139228820800781,0.23198608833688622,worker1,worker1,worker1,0,0.2694575786590576,0.0,0.0
model_0,170,1,0.26479482650756836,0,0,1,0,0.7846763730049133,0.18363285064697266,0.0811619758605957,0.3065089183616506,worker1,worker1,worker1,0,0.18363285064697266,0.0,0.0
model_0,171,1,0.26340532302856445,7,7,1,0,0.6722995042800903,0.18250823020935059,0.08089709281921387,0.30712018986207484,worker1,worker1,worker1,0,0.18250823020935059,0.0,0.0
model_0,172,1,0.26575756072998047,7,7,1,0,0.872185230255127,0.1837019920349121,0.08205556869506836,0.30876099430503073,worker1,worker1,worker1,0,0.1837019920349121,0.0,0.0
model_0,173,1,0.26355767250061035,3,3,1,0,0.842523992061615,0.18195104598999023,0.08160662651062012,0.30963479733427657,worker1,worker1,worker1,0,0.18195104598999023,0.0,0.0
model_0,174,1,0.2626960277557373,4,4,1,0,0.8241846561431885,0.18097996711730957,0.08171606063842773,0.3110669823847119,worker1,worker1,worker1,0,0.18097996711730957,0.0,0.0
model_0,175,1,0.35750627517700195,3,3,1,1,0.9896484017372131,0.27516722679138184,0.08233904838562012,0.2303149737577443,worker1,worker1,worker1,0,0.27516722679138184,0.0,0.0
model_0,176,1,0.351360559463501,7,7,1,1,0.9708634614944458,0.2697916030883789,0.08156895637512207,0.2321517147504297,worker1,worker1,worker1,0,0.2697916030883789,0.0,0.0
model_0,177,1,0.5088188648223877,2,2,1,2,0.9885525703430176,0.36649322509765625,0.14232563972473145,0.2797176943791436,worker1->worker3,worker1,worker3,0,0.27114129066467285,0.0,0.0953519344329834
model_0,178,1,0.3558926582336426,9,9,1,1,0.8561689257621765,0.27271175384521484,0.08318090438842773,0.2337246989057574,worker1,worker1,worker1,0,0.27271175384521484,0.0,0.0
model_0,179,1,0.35341763496398926,4,7,0,1,0.9213448166847229,0.2715275287628174,0.08189010620117188,0.23170916813337822,worker1,worker1,worker1,0,0.2715275287628174,0.0,0.0
model_0,180,1,0.26140356063842773,0,0,1,0,0.6281790733337402,0.17991948127746582,0.08148407936096191,0.31171755718228467,worker1,worker1,worker1,0,0.17991948127746582,0.0,0.0
model_0,181,1,0.3521556854248047,5,5,1,1,0.7477098107337952,0.27042317390441895,0.08173251152038574,0.2320919834697315,worker1,worker1,worker1,0,0.27042317390441895,0.0,0.0
model_0,182,1,0.26303529739379883,7,7,1,0,0.9373846054077148,0.18119049072265625,0.08184480667114258,0.3111552232041695,worker1,worker1,worker1,0,0.18119049072265625,0.0,0.0
model_0,183,1,0.2618582248687744,7,5,0,0,0.5934229493141174,0.1804053783416748,0.08145284652709961,0.31105704840059256,worker1,worker1,worker1,0,0.1804053783416748,0.0,0.0
model_0,184,1,0.26445698738098145,3,3,1,0,0.912679135799408,0.1824345588684082,0.08202242851257324,0.3101541363110602,worker1,worker1,worker1,0,0.1824345588684082,0.0,0.0
model_0,185,1,0.35194826126098633,2,2,1,1,0.9557614326477051,0.2698507308959961,0.08209753036499023,0.2332659069570201,worker1,worker1,worker1,0,0.2698507308959961,0.0,0.0
model_0,186,1,0.35366106033325195,6,0,0,1,0.8009229898452759,0.27092456817626953,0.08273649215698242,0.2339428945867563,worker1,worker1,worker1,0,0.27092456817626953,0.0,0.0
model_0,187,1,0.2622203826904297,0,0,1,0,0.9205532670021057,0.18024039268493652,0.08197999000549316,0.31263774831065105,worker1,worker1,worker1,0,0.18024039268493652,0.0,0.0
model_0,188,1,0.3539409637451172,6,4,0,1,0.9740634560585022,0.27196717262268066,0.08197379112243652,0.23160300592238922,worker1,worker1,worker1,0,0.27196717262268066,0.0,0.0
model_0,189,1,0.2617061138153076,4,6,0,0,0.5262478590011597,0.17984652519226074,0.08185958862304688,0.3127920377160817,worker1,worker1,worker1,0,0.17984652519226074,0.0,0.0
model_0,190,1,0.48774051666259766,2,6,0,2,0.4925185739994049,0.34850502014160156,0.1392354965209961,0.2854704330772555,worker1->worker3,worker1,worker3,0,0.26898193359375,0.0,0.07952308654785156
model_0,191,1,0.26988697052001953,9,9,1,0,0.939853847026825,0.18697023391723633,0.0829167366027832,0.3072276384555313,worker1,worker1,worker1,0,0.18697023391723633,0.0,0.0
model_0,192,1,0.35338449478149414,3,3,1,1,0.8146236538887024,0.271975040435791,0.08140945434570312,0.2303707591812722,worker1,worker1,worker1,0,0.271975040435791,0.0,0.0
model_0,193,1,0.3530714511871338,4,4,1,1,0.8202664256095886,0.2706761360168457,0.08239531517028809,0.2333672543992156,worker1,worker1,worker1,0,0.2706761360168457,0.0,0.0
model_0,194,1,0.2640724182128906,1,1,1,0,0.9737892150878906,0.18221712112426758,0.08185529708862305,0.3099729144095341,worker1,worker1,worker1,0,0.18221712112426758,0.0,0.0
model_0,195,1,0.2650291919708252,7,7,1,0,0.9837655425071716,0.18329739570617676,0.08173179626464844,0.30838790118503473,worker1,worker1,worker1,0,0.18329739570617676,0.0,0.0
model_0,196,1,0.2635970115661621,0,0,1,0,0.6296488046646118,0.1818852424621582,0.0817117691040039,0.3099874638885824,worker1,worker1,worker1,0,0.1818852424621582,0.0,0.0
model_0,197,1,0.35529637336730957,6,6,1,1,0.9918409585952759,0.2732248306274414,0.08207154273986816,0.23099459744561376,worker1,worker1,worker1,0,0.2732248306274414,0.0,0.0
model_0,198,1,0.2641408443450928,1,1,1,0,0.8304568529129028,0.18236756324768066,0.08177328109741211,0.30958211442141664,worker1,worker1,worker1,0,0.18236756324768066,0.0,0.0
model_0,199,1,0.26496315002441406,1,1,1,0,0.6382060050964355,0.18230772018432617,0.08265542984008789,0.3119506611861759,worker1,worker1,worker1,0,0.18230772018432617,0.0,0.0
model_0,200,1,0.2641141414642334,4,4,1,0,0.5655390620231628,0.18226075172424316,0.08185338973999023,0.3099167249667126,worker1,worker1,worker1,0,0.18226075172424316,0.0,0.0
model_0,201,1,0.5169897079467773,0,2,0,2,0.6029171943664551,0.3662552833557129,0.15073442459106445,0.2915617511801263,worker1->worker3,worker1,worker3,0,0.27054762840270996,0.0,0.09570765495300293
model_0,202,1,0.35680484771728516,5,3,0,1,0.7240985631942749,0.2712845802307129,0.08552026748657227,0.23968359183935298,worker1,worker1,worker1,0,0.2712845802307129,0.0,0.0
model_0,203,1,0.35367870330810547,0,6,0,1,0.984186589717865,0.2725369930267334,0.08114171028137207,0.22942209842554717,worker1,worker1,worker1,0,0.2725369930267334,0.0,0.0
model_0,204,1,0.26238036155700684,1,1,1,0,0.9505506753921509,0.18072867393493652,0.08165168762207031,0.3111958804292219,worker1,worker1,worker1,0,0.18072867393493652,0.0,0.0
model_0,205,1,0.3520221710205078,4,4,1,1,0.9714890718460083,0.26998448371887207,0.08203768730163574,0.233046932992344,worker1,worker1,worker1,0,0.26998448371887207,0.0,0.0
model_0,206,1,0.4878358840942383,4,4,1,2,0.9998904466629028,0.35011816024780273,0.13771772384643555,0.28230339000611887,worker1->worker3,worker1,worker3,0,0.27054905891418457,0.0,0.07956910133361816
model_0,207,1,0.27184557914733887,6,6,1,0,0.7143239974975586,0.18902301788330078,0.08282256126403809,0.3046676775977611,worker1,worker1,worker1,0,0.18902301788330078,0.0,0.0
model_0,208,1,0.272493839263916,9,9,1,0,0.9949615001678467,0.18148231506347656,0.09101152420043945,0.33399479579533864,worker1,worker1,worker1,0,0.18148231506347656,0.0,0.0
model_0,209,1,0.2689034938812256,2,2,1,0,0.6009584069252014,0.18402099609375,0.08488249778747559,0.3156615652787617,worker1,worker1,worker1,0,0.18402099609375,0.0,0.0
model_0,210,1,0.32987332344055176,9,9,1,0,0.9761831164360046,0.18239092826843262,0.14748239517211914,0.44708797193386185,worker1,worker1,worker1,0,0.18239092826843262,0.0,0.0
model_0,211,1,0.30959534645080566,8,8,1,0,0.9992097616195679,0.18211674690246582,0.12747859954833984,0.4117587716021954,worker1,worker1,worker1,0,0.18211674690246582,0.0,0.0
model_0,212,1,0.27202939987182617,0,0,1,0,0.9904124140739441,0.1869494915008545,0.08507990837097168,0.3127599752492169,worker1,worker1,worker1,0,0.1869494915008545,0.0,0.0
model_0,213,1,0.35390138626098633,9,1,0,1,0.6624992489814758,0.27057719230651855,0.08332419395446777,0.23544466676098277,worker1,worker1,worker1,0,0.27057719230651855,0.0,0.0
model_0,214,1,0.3551912307739258,8,2,0,1,0.6126976609230042,0.2728846073150635,0.0823066234588623,0.23172481842956677,worker1,worker1,worker1,0,0.2728846073150635,0.0,0.0
model_0,215,1,0.26840901374816895,2,2,1,0,0.9758033752441406,0.18559479713439941,0.08281421661376953,0.30853739022143584,worker1,worker1,worker1,0,0.18559479713439941,0.0,0.0
model_0,216,1,0.3511490821838379,9,1,0,1,0.9729734063148499,0.26938796043395996,0.08176112174987793,0.23283877389454016,worker1,worker1,worker1,0,0.26938796043395996,0.0,0.0
model_0,217,1,0.26506924629211426,0,0,1,0,0.9580938816070557,0.18342924118041992,0.08164000511169434,0.3079950098085864,worker1,worker1,worker1,0,0.18342924118041992,0.0,0.0
model_0,218,1,0.26334571838378906,1,9,0,0,0.7091057300567627,0.18122339248657227,0.0821223258972168,0.311842267272161,worker1,worker1,worker1,0,0.18122339248657227,0.0,0.0
model_0,219,1,0.28142833709716797,4,4,1,0,0.7620442509651184,0.19790244102478027,0.0835258960723877,0.29679277123948233,worker1,worker1,worker1,0,0.19790244102478027,0.0,0.0
model_0,220,1,0.2639014720916748,4,4,1,0,0.909115195274353,0.18215179443359375,0.08174967765808105,0.3097734810273534,worker1,worker1,worker1,0,0.18215179443359375,0.0,0.0
model_0,221,1,0.5233981609344482,0,0,1,2,0.998420000076294,0.3810760974884033,0.14232206344604492,0.27191930363673883,worker1->worker3,worker1,worker3,0,0.26973509788513184,0.0,0.11134099960327148
model_0,222,1,0.268296480178833,0,0,1,0,0.9002565145492554,0.18533635139465332,0.08296012878417969,0.3092106490882125,worker1,worker1,worker1,0,0.18533635139465332,0.0,0.0
model_0,223,1,0.3532872200012207,4,4,1,1,0.9965631365776062,0.27132701873779297,0.08196020126342773,0.23199311105322332,worker1,worker1,worker1,0,0.27132701873779297,0.0,0.0
model_0,224,1,0.2631220817565918,5,5,1,0,0.7509942054748535,0.18099570274353027,0.08212637901306152,0.3121227168194677,worker1,worker1,worker1,0,0.18099570274353027,0.0,0.0
model_0,225,1,0.2656576633453369,8,8,1,0,0.8967284560203552,0.18386030197143555,0.08179736137390137,0.3079051450797802,worker1,worker1,worker1,0,0.18386030197143555,0.0,0.0
model_0,226,1,0.2644205093383789,0,0,1,0,0.9866943359375,0.18283891677856445,0.08158159255981445,0.3085297459109516,worker1,worker1,worker1,0,0.18283891677856445,0.0,0.0
model_0,227,1,0.2685871124267578,7,7,1,0,0.9058985710144043,0.1864299774169922,0.08215713500976562,0.3058863631521762,worker1,worker1,worker1,0,0.1864299774169922,0.0,0.0
model_0,228,1,0.2645537853240967,9,9,1,0,0.9975457787513733,0.18240022659301758,0.0821535587310791,0.31053631922308467,worker1,worker1,worker1,0,0.18240022659301758,0.0,0.0
model_0,229,1,0.2650613784790039,9,9,1,0,0.9109636545181274,0.18321704864501953,0.08184432983398438,0.3087750101641739,worker1,worker1,worker1,0,0.18321704864501953,0.0,0.0
model_0,230,1,0.26491665840148926,1,1,1,0,0.9946494698524475,0.1831653118133545,0.08175134658813477,0.3085926988564008,worker1,worker1,worker1,0,0.1831653118133545,0.0,0.0
model_0,231,1,0.2627418041229248,9,9,1,0,0.9889014959335327,0.18105316162109375,0.08168864250183105,0.3109084326132308,worker1,worker1,worker1,0,0.18105316162109375,0.0,0.0
model_0,232,1,0.26390743255615234,1,1,1,0,0.8682329654693604,0.18223786354064941,0.08166956901550293,0.309462936395798,worker1,worker1,worker1,0,0.18223786354064941,0.0,0.0
model_0,233,1,0.2640674114227295,7,7,1,0,0.9222840666770935,0.18263649940490723,0.08143091201782227,0.3083716827422694,worker1,worker1,worker1,0,0.18263649940490723,0.0,0.0
model_0,234,1,0.3576352596282959,2,2,1,1,0.8560027480125427,0.27557945251464844,0.08205580711364746,0.22943992490821857,worker1,worker1,worker1,0,0.27557945251464844,0.0,0.0
model_0,235,1,0.3562901020050049,3,5,0,1,0.9412292838096619,0.2695138454437256,0.0867762565612793,0.2435550582880361,worker1,worker1,worker1,0,0.2695138454437256,0.0,0.0
model_0,236,1,0.265411376953125,9,9,1,0,0.9905673861503601,0.1825857162475586,0.0828256607055664,0.31206522364033573,worker1,worker1,worker1,0,0.1825857162475586,0.0,0.0
model_0,237,1,0.26474642753601074,9,9,1,0,0.946884274482727,0.18331122398376465,0.0814352035522461,0.3075969874651823,worker1,worker1,worker1,0,0.18331122398376465,0.0,0.0
model_0,238,1,0.3531458377838135,3,3,1,1,0.9586023092269897,0.2708137035369873,0.08233213424682617,0.233139189076972,worker1,worker1,worker1,0,0.2708137035369873,0.0,0.0
model_0,239,1,0.2677741050720215,9,9,1,0,0.8555484414100647,0.18498754501342773,0.08278656005859375,0.3091656679660163,worker1,worker1,worker1,0,0.18498754501342773,0.0,0.0
model_0,240,1,0.3506941795349121,4,3,0,1,0.5750365257263184,0.2689228057861328,0.0817713737487793,0.2331700339515867,worker1,worker1,worker1,0,0.2689228057861328,0.0,0.0
model_0,241,1,0.26278233528137207,1,1,1,0,0.9638758897781372,0.17935824394226074,0.08342409133911133,0.3174646090643256,worker1,worker1,worker1,0,0.17935824394226074,0.0,0.0
model_0,242,1,0.2651698589324951,8,8,1,0,0.9847560524940491,0.18243765830993652,0.0827322006225586,0.3119970005475619,worker1,worker1,worker1,0,0.18243765830993652,0.0,0.0
model_0,243,1,0.2618880271911621,8,8,1,0,0.8454666137695312,0.1801745891571045,0.08171343803405762,0.3120167000777468,worker1,worker1,worker1,0,0.1801745891571045,0.0,0.0
model_0,244,1,0.26486659049987793,9,9,1,0,0.9885985851287842,0.18265175819396973,0.0822148323059082,0.31040091598848174,worker1,worker1,worker1,0,0.18265175819396973,0.0,0.0
model_0,245,1,0.35151171684265137,0,0,1,1,0.9933122992515564,0.26960062980651855,0.08191108703613281,0.23302519691768628,worker1,worker1,worker1,0,0.26960062980651855,0.0,0.0
model_0,246,1,0.26831579208374023,6,6,1,0,0.9986993074417114,0.18549656867980957,0.08281922340393066,0.30866324624710545,worker1,worker1,worker1,0,0.18549656867980957,0.0,0.0
model_0,247,1,0.2634010314941406,3,3,1,0,0.6177754402160645,0.18130159378051758,0.08209943771362305,0.31168988689191734,worker1,worker1,worker1,0,0.18130159378051758,0.0,0.0
model_0,248,1,0.2640235424041748,6,6,1,0,0.915789008140564,0.18306779861450195,0.08095574378967285,0.3066232012967369,worker1,worker1,worker1,0,0.18306779861450195,0.0,0.0
model_0,249,1,0.26342320442199707,0,0,1,0,0.8870230317115784,0.18142008781433105,0.08200311660766602,0.31129799968684296,worker1,worker1,worker1,0,0.18142008781433105,0.0,0.0
model_0,250,1,0.26458096504211426,1,1,1,0,0.9982054233551025,0.18319177627563477,0.08138918876647949,0.3076154354245571,worker1,worker1,worker1,0,0.18319177627563477,0.0,0.0
model_0,251,1,0.26398682594299316,2,2,1,0,0.9144815802574158,0.18254923820495605,0.08143758773803711,0.3084911053691112,worker1,worker1,worker1,0,0.18254923820495605,0.0,0.0
model_0,252,1,0.2698934078216553,8,8,1,0,0.9254684448242188,0.1835465431213379,0.08634686470031738,0.31992950623445804,worker1,worker1,worker1,0,0.1835465431213379,0.0,0.0
model_0,253,1,0.26175928115844727,9,9,1,0,0.9165205955505371,0.18038034439086914,0.08137893676757812,0.31089226868069714,worker1,worker1,worker1,0,0.18038034439086914,0.0,0.0
model_0,254,1,0.3525354862213135,2,2,1,1,0.9779637455940247,0.2706732749938965,0.08186221122741699,0.23220984674440923,worker1,worker1,worker1,0,0.2706732749938965,0.0,0.0
model_0,255,1,0.26926755905151367,0,7,0,0,0.5365225672721863,0.18581247329711914,0.08345508575439453,0.30993368101364455,worker1,worker1,worker1,0,0.18581247329711914,0.0,0.0
model_0,256,1,0.2637190818786621,7,7,1,0,0.9962952733039856,0.18030858039855957,0.08341050148010254,0.31628542343583593,worker1,worker1,worker1,0,0.18030858039855957,0.0,0.0
